REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1200 UTC;2,4;909,3;909,3;908,8;699,6;18,3;17,8;18,3;17,5;17,8;17,1;97;97;97;276;1,9;,4;
2023/01/08;1300 UTC;2;909,2;909,3;909,2;936,2;18,7;17,9;19,1;18,2;18,4;17,6;97;95;95;253;2,7;,8;
2023/01/08;1400 UTC;,4;909,1;909,3;909,1;973,4;18,5;17,8;19;18,2;18,3;17,4;96;95;96;282;2,7;1;
2023/01/08;1500 UTC;1;908,6;909,1;908,6;1038,2;18,7;17,9;19;18,5;18,3;17,5;96;94;95;280;2,3;,9;
2023/01/08;1600 UTC;,2;908,1;908,6;908,1;1211,2;19,5;18,1;19,7;18,7;18,5;17,7;96;91;92;291;2,3;,8;
2023/01/08;1700 UTC;0;907,6;908,1;907,6;885,8;17,6;17;19,5;17,3;18,4;16,6;97;90;96;276;3,3;,7;
2023/01/08;1800 UTC;0;907,2;907,6;907,2;593,9;17,5;17;17,9;17,1;17,3;16,6;97;96;97;279;3,6;,6;
2023/01/08;1900 UTC;,8;907,1;907,3;907,1;340,2;18,1;17,4;18,1;17,5;17,4;16,9;97;94;95;262;2,2;,1;
2023/01/08;2000 UTC;6,2;907,1;907,1;907;165,8;17,8;17,1;18,1;17,6;17,3;16,8;96;94;96;238;1,6;,2;
2023/01/08;2100 UTC;3,8;907,3;907,3;907,1;69,5;17,6;17;17,8;17,5;17,2;17;97;96;97;244;1,4;0;
2023/01/08;2200 UTC;1;907,6;907,6;907,3;9;17,3;16,8;17,7;17,2;17,1;16,7;97;97;97;295;1,4;,2;
2023/01/08;2300 UTC;4,4;908;908;907,6;0;17,1;16,7;17,3;17,1;16,8;16,6;97;97;97;254;2,1;0;
2023/01/09;0000 UTC;2,2;908,5;908,5;908;0;17,4;16,9;17,4;17,1;16,9;16,7;97;97;97;232;,6;0;
2023/01/09;0100 UTC;1,4;908,4;908,5;908,4;0;17,4;16,9;17,5;17,3;17;16,9;97;97;97;262;1,6;0;
2023/01/09;0200 UTC;,4;908;908,5;908;0;17,3;16,9;17,4;17,3;17;16,8;97;97;97;261;,7;,1;
2023/01/09;0300 UTC;,6;907,3;908;907,3;0;17,5;17;17,6;17,3;17,2;16,9;97;97;97;238;1,9;,2;
2023/01/09;0400 UTC;,4;906,8;907,3;906,8;0;17,9;17,4;17,9;17,4;17,4;17;97;97;97;245;2,2;,7;
2023/01/09;0500 UTC;,2;906,2;906,8;906,2;,1;17,6;17,1;17,9;17,6;17,4;17,1;97;96;97;249;3,2;,3;
2023/01/09;0600 UTC;0;905,9;906,2;905,9;0;17,6;17,1;17,7;17,6;17,2;17,1;97;97;97;236;2,2;1,1;
2023/01/09;0700 UTC;0;905,7;905,9;905,7;0;17,6;17,2;17,7;17,6;17,2;17,1;97;97;97;239;2,2;,7;
2023/01/09;0800 UTC;0;906;906;905,6;,2;17,7;17,2;17,7;17,6;17,2;17,2;97;97;97;236;3;1,2;
2023/01/09;0900 UTC;,2;906,6;906,6;906;47;17,8;17,4;17,9;17,7;17,4;17,2;97;97;97;237;3,1;,3;
2023/01/09;1000 UTC;,2;906,9;906,9;906,5;232,1;18,2;17,8;18,3;17,8;17,8;17,4;97;97;97;237;2,2;,3;
2023/01/09;1100 UTC;0;907,3;907,3;906,9;430;18,8;18,2;18,8;18,2;18,3;17,8;97;96;97;239;2,3;,4;
2023/01/09;1200 UTC;0;907,5;907,6;907,3;898,3;20,2;18,5;20,2;18,8;18,9;18,3;97;90;90;276;4,1;1,2;
2023/01/09;1300 UTC;,8;907,6;907,7;907,5;935,6;19,9;18,6;20,8;19,7;19,1;18,5;93;87;92;250;4,3;1,4;
2023/01/09;1400 UTC;2,8;907,6;907,7;907,5;937,1;19,1;18,1;19,9;18,9;19,1;17,9;95;90;94;247;5,6;1;
2023/01/09;1500 UTC;,2;907;907,6;907;1621,5;21;18,9;21;19,1;19,4;18,1;95;87;88;255;4,2;1,3;
2023/01/09;1600 UTC;0;906,3;907;906,3;1726,7;21,5;18,3;21,6;20,4;19,4;18,3;92;82;82;252;5,4;1,8;
2023/01/09;1700 UTC;0;905,7;906,3;905,7;1614,6;21,7;19,1;23;20,8;20,1;18,1;91;75;85;254;5,4;1,7;
2023/01/09;1800 UTC;,6;905,7;905,9;905,6;665,7;19,8;18,8;21,7;19,8;20;18,6;95;85;94;289;4,1;,6;
2023/01/09;1900 UTC;,2;905,8;905,8;905,5;551,6;20;19,1;20,8;19,8;19,9;19;96;94;95;289;1,6;,1;
2023/01/09;2000 UTC;,4;905,8;905,8;905,7;195,8;19,2;18,5;20;19;19,1;18,4;96;94;96;276;1,4;,1;
2023/01/09;2100 UTC;0;906,3;906,3;905,8;215;19,4;18,5;19,6;19,2;18,9;18,5;96;95;95;269;1,6;,3;
2023/01/09;2200 UTC;0;907;907;906,3;33,7;19;18,4;19,4;19;18,7;18,4;96;95;96;298;1,6;0;
2023/01/09;2300 UTC;2;907,5;907,5;907;0;19,1;18,6;19,1;19;18,6;18,4;97;96;97;253;,8;,1;
2023/01/10;0000 UTC;3,2;907,6;907,6;907,4;0;19,3;18,8;19,3;19,1;18,8;18,6;97;97;97;245;1,9;,5;
2023/01/10;0100 UTC;2,8;908;908;907,6;0;18,9;18,4;19,3;18,9;18,8;18,4;97;97;97;246;2,4;,3;
2023/01/10;0200 UTC;,4;907,6;908;907,6;0;18,7;17,7;19,2;18,7;18,4;17,7;97;92;94;269;4,5;,9;
2023/01/10;0300 UTC;1,2;907,2;907,6;907,2;0;18,3;17,2;18,7;18,3;17,7;17;95;91;93;256;5,2;1,1;
2023/01/10;0400 UTC;0;906,9;907,3;906,8;,2;19,2;17,4;19,5;18,2;17,5;17;94;88;90;273;5,1;1,7;
2023/01/10;0500 UTC;,2;906,3;906,9;906,3;0;19;17,4;19,4;18,7;17,7;17,4;93;89;90;264;6,8;2,2;
2023/01/10;0600 UTC;0;905,8;906,3;905,8;,7;18,9;16,6;19,5;18,6;17,4;16,4;91;83;86;260;7;2,7;
2023/01/10;0700 UTC;0;905,5;905,9;905,5;,2;18,7;16,9;19;18,5;16,9;16,6;90;86;89;264;8,4;2,7;
2023/01/10;0800 UTC;0;906;906;905,5;,1;18,7;17;19;18,6;17;16,8;90;87;90;251;8,4;2;
2023/01/10;0900 UTC;0;906,5;906,5;906;46,4;18,5;17,1;19;18,5;17,1;16,9;92;88;91;244;5,3;1,1;
2023/01/10;1000 UTC;0;906,9;906,9;906,5;186,1;18,7;17,5;18,9;18,4;17,5;17,1;93;91;93;239;4;1,1;
2023/01/10;1100 UTC;0;907,3;907,3;906,8;315,8;19;17,5;19;18,7;17,5;17,3;93;90;91;247;3,9;1,4;
2023/01/10;1200 UTC;0;907,4;907,5;907,3;347,5;18,7;17,5;19;18,7;17,5;17,3;93;90;93;242;5,1;1;
2023/01/10;1300 UTC;0;907,3;907,5;907,3;594,4;19,8;17,8;19,8;18,7;17,8;17,3;93;88;88;254;4,3;1,5;
2023/01/10;1400 UTC;0;907,1;907,3;907;1207,8;21,6;17,6;21,6;19,8;18;17,3;89;77;78;252;6,1;1,5;
2023/01/10;1500 UTC;0;906,9;907,2;906,9;1321,7;22,2;17,1;22,4;21,2;18,4;16,6;82;70;73;273;4,3;1,3;
2023/01/10;1600 UTC;0;906,6;906,9;906,6;1456,3;22,8;17,7;23;22,2;18,9;16,9;80;69;73;265;4,9;1,1;
2023/01/10;1700 UTC;0;906,1;906,7;906,1;2080,7;23,1;18,4;24,6;22,8;21,6;17,2;87;66;75;277;4,2;,6;
2023/01/10;1800 UTC;0;905,9;906,2;905,9;1066;23,7;19,9;23,7;22,5;19,9;17,6;82;73;79;281;2,4;,6;
2023/01/10;1900 UTC;0;905,8;906;905,7;513,8;21,2;18,7;23,7;21,2;19,8;18,2;88;74;85;266;2,5;,1;
2023/01/10;2000 UTC;7;906,1;906,2;905,8;28,8;19;18,2;21,2;19;19,2;18,2;96;86;95;260;1,4;,3;
2023/01/10;2100 UTC;3;906,3;906,6;906;109,3;19;18,3;19;18,7;18,3;18,1;96;95;96;265;1,4;,1;
2023/01/10;2200 UTC;0;906,9;906,9;906,3;37,8;18,8;18,2;19;18,7;18,4;18;96;96;96;238;1,5;,3;
2023/01/10;2300 UTC;0;907,2;907,2;906,9;0;18,7;18,1;18,8;18,5;18,2;18;97;96;97;239;1,3;,3;
2023/01/11;0000 UTC;0;907,5;907,5;907,1;0;18,7;18,1;18,7;18,4;18,2;17,9;97;97;97;263;1,1;0;
2023/01/11;0100 UTC;0;907,6;907,7;907,5;0;18,7;18,1;18,7;18,6;18,1;18,1;97;97;97;273;1,9;,7;
2023/01/11;0200 UTC;0;907,5;907,7;907,5;0;18,6;18,1;18,7;18,6;18,1;18,1;97;97;97;237;2,4;,6;
2023/01/11;0300 UTC;0;907;907,5;907;0;18,6;18;18,7;18,6;18,2;18;97;96;96;259;3;1,1;
2023/01/11;0400 UTC;0;906,6;907;906,6;0;18,7;18,1;18,7;18,6;18,2;18;97;96;96;245;3;1;
2023/01/11;0500 UTC;0;906;906,7;906;0;19,1;18,2;19,1;18,7;18,4;18,1;96;95;95;245;3,1;1,2;
2023/01/11;0600 UTC;,2;905,7;906;905,6;0;19,2;18,1;19,5;19;18,3;17,9;95;90;93;263;4,2;1,3;
2023/01/11;0700 UTC;0;905,5;905,7;905,5;0;19;18,2;19,3;19;18,3;18,1;95;93;95;246;4,2;1,5;
2023/01/11;0800 UTC;0;905,9;905,9;905,5;,3;19,6;18;19,9;18,9;18,3;17,9;95;88;90;262;4,1;1,3;
2023/01/11;0900 UTC;0;906,4;906,4;905,9;192,4;20,2;17,6;20,3;19,4;18;17,5;91;84;85;268;6;1,9;
2023/01/11;1000 UTC;0;906,9;906,9;906,4;612,9;20,7;17,1;20,9;20,2;17,7;17,1;85;79;80;270;6,5;2,5;
2023/01/11;1100 UTC;0;907,1;907,2;906,9;1222,9;21,5;17,6;21,7;20,6;17,8;17;81;75;79;270;7,2;2,1;
2023/01/11;1200 UTC;0;907,1;907,2;907;1325,3;21,8;17,5;21,9;21,1;18,2;17,1;80;76;77;265;8,5;2,4;
2023/01/11;1300 UTC;0;907;907,3;907;1603,4;23,2;19;23,2;21,7;19;17,6;81;73;77;266;6,4;2,1;
2023/01/11;1400 UTC;0;906,8;907,1;906,7;2259,2;23,9;17,9;24,3;22,6;19,3;17,8;79;67;69;255;7,1;1,8;
2023/01/11;1500 UTC;0;906,5;906,8;906,4;1463;23,5;18,7;24,3;23,4;19,3;17,6;77;68;74;264;7,1;1;
2023/01/11;1600 UTC;0;906,3;906,5;906,2;1372,4;24,3;20;24,6;22,9;20;17,5;79;66;77;282;4,8;,9;
2023/01/11;1700 UTC;0;905,9;906,4;905,9;892,5;23,3;18,2;24,6;23,3;19,7;17,8;80;67;73;271;4,6;1,1;
2023/01/11;1800 UTC;0;905,9;905,9;905,6;187,1;22,3;18,9;23,3;22,3;18,9;17,7;81;72;81;259;4,3;1,4;
2023/01/11;1900 UTC;1,6;905,7;905,9;905,6;124,4;20,4;19,6;22,3;20,3;19,7;18,9;95;81;95;236;3,2;,6;
2023/01/11;2000 UTC;,4;905,7;905,7;905,5;58,8;20;19,3;20,4;20;19,7;19,3;96;95;96;236;1,5;0;
2023/01/11;2100 UTC;,2;905,9;905,9;905,7;101,1;19,8;19,2;20;19,6;19,4;19;96;96;96;249;,9;,2;
2023/01/11;2200 UTC;,6;905,8;905,9;905,7;2,8;19,3;18,7;19,8;19,2;19,2;18,6;96;96;96;259;1,2;,2;
2023/01/11;2300 UTC;,2;905,8;905,9;905,7;0;19,1;18,6;19,4;19;18,9;18,4;97;96;96;238;1,6;,4;
2023/01/12;0000 UTC;0;906;906;905,5;0;18,9;18,3;19,2;18,9;18,6;18,3;97;96;96;252;2;,2;
2023/01/12;0100 UTC;0;906,7;906,8;906;0;19,5;18,3;19,5;18,8;18,6;18,2;96;92;92;240;4,2;1,3;
2023/01/12;0200 UTC;0;906,1;906,8;906,1;,1;20,1;16,6;20,6;19,5;18;16,5;92;79;80;267;5,5;1,5;
2023/01/12;0300 UTC;0;906;906,3;906;,1;19,7;17,3;20,9;19,1;17,3;16,2;88;75;86;271;4,2;1;
2023/01/12;0400 UTC;0;905,2;906;905,2;0;19,2;17,7;20,1;19,1;17,7;17,2;91;84;91;240;4,1;1;
2023/01/12;0500 UTC;0;904,9;905,2;904,8;0;19,5;17,2;19,8;19,1;17,6;17,1;91;85;87;254;5;1,5;
2023/01/12;0600 UTC;0;904,3;904,9;904,2;0;19,6;17;19,7;19,4;17,2;16,9;87;84;85;269;5,4;2;
2023/01/12;0700 UTC;0;904,2;904,3;904,1;0;19,7;16,9;19,7;18,9;17,3;16,9;91;84;84;254;4,6;,9;
2023/01/12;0800 UTC;0;904,2;904,2;904,1;0;19,5;16,7;19,6;19;17;16,7;88;83;83;262;5;1,7;
2023/01/12;0900 UTC;0;904,7;904,7;904,1;54,2;20,1;16,6;20,6;19,3;16,9;16;85;75;80;289;9;2,3;
2023/01/12;1000 UTC;0;904,5;904,8;904,5;204,9;19,5;17,3;20,7;19,4;17,4;16,5;88;77;87;241;7,7;1,1;
2023/01/12;1100 UTC;0;905;905;904,5;482;21,6;16,9;21,6;19,5;17,6;16,9;88;75;75;262;5,1;1,5;
2023/01/12;1200 UTC;0;905,1;905,2;905;888,2;22,6;16,7;22,6;21,2;17,6;15,6;80;67;69;276;4,4;1,3;
2023/01/12;1300 UTC;0;905,3;905,5;905,1;1878,3;24,7;18,3;24,7;22,4;18,3;15,9;74;61;67;276;7,6;1,4;
2023/01/12;1400 UTC;0;905;905,5;904,9;3213,6;24,8;17,6;25,9;23,9;18,7;15,8;70;57;65;282;9,6;1,8;
2023/01/12;1500 UTC;0;904,6;905;904,5;2395,9;24,6;17,8;25,6;23,9;19,5;16,8;74;62;66;290;5,9;1,6;
2023/01/12;1600 UTC;0;904,3;904,6;904,3;2149,8;25,1;17,9;25,3;24;19;16,6;71;60;64;282;5,5;1,5;
2023/01/12;1700 UTC;0;903,8;904,3;903,7;2006,3;25,4;17,6;25,6;24,7;19,1;16,7;71;59;62;262;4,8;1,5;
2023/01/12;1800 UTC;0;902,9;903,8;902,9;1412,5;25,7;18,4;25,7;23,8;18,4;16,7;70;59;64;270;5,9;1,4;
2023/01/12;1900 UTC;0;902,7;903;902,6;958,4;25,4;17,2;26,2;24,7;18,4;16,8;66;57;61;264;4,2;,8;
2023/01/12;2000 UTC;0;902,5;902,7;902,5;352,2;23,5;18,7;25,7;23,4;19,3;17,2;78;59;74;263;4,4;,2;
2023/01/12;2100 UTC;0;902,7;902,7;902,4;407,6;22,9;19,2;24,1;22,8;20,4;18,7;81;74;79;239;4,1;1,7;
2023/01/12;2200 UTC;0;903,2;903,5;902,7;93,5;22,4;18,2;23;22,4;19,4;17,8;81;74;77;271;4,6;1,6;
2023/01/12;2300 UTC;0;903,9;903,9;903,2;0;22,2;18,1;22,5;22,1;18,5;18,1;80;76;78;271;6,1;1,4;
2023/01/13;0000 UTC;,8;904,5;904,5;903,8;0;21,2;19,3;22,3;20,7;19,3;18;90;77;89;275;5,4;1,4;
2023/01/13;0100 UTC;1;905,1;905,1;904,5;0;20,6;19,3;21,2;20,6;19,4;19,1;92;89;92;251;5,9;1,5;
2023/01/13;0200 UTC;,2;904,8;905,3;904,8;0;19,9;19,1;20,6;19,9;19,5;19;95;92;95;242;4,7;1,1;
2023/01/13;0300 UTC;0;904,1;904,8;904,1;0;19,6;18,9;19,9;19,6;19,1;18,8;96;95;95;240;2,8;,5;
2023/01/13;0400 UTC;0;903,7;904,1;903,7;0;19,5;18,5;20,1;19,5;18,9;17,5;95;86;94;240;3,1;,7;
2023/01/13;0500 UTC;0;903,7;903,8;903,7;,1;21,1;17,7;21,1;19,4;18,5;17,7;94;81;81;271;3;1,3;
2023/01/13;0600 UTC;0;903,3;903,8;903,3;,6;21,1;17,2;21,1;20,3;18,6;17,2;89;78;78;272;5;1,9;
2023/01/13;0700 UTC;0;903,2;903,3;903,1;,3;19,6;17,1;21,1;19,6;17,8;17,1;88;78;86;242;4,2;1,2;
2023/01/13;0800 UTC;0;904;904;903,2;0;19,2;17;19,6;19,2;17,4;16,9;89;85;87;237;4,1;2;
2023/01/13;0900 UTC;0;904,7;904,7;904;82,5;19,8;16,7;19,9;19;17,1;16,6;88;81;82;253;3,9;1,5;
2023/01/13;1000 UTC;0;905,2;905,3;904,7;432,5;20,1;17,3;20,2;19,7;17,3;16,7;84;82;84;253;6,4;1,4;
2023/01/13;1100 UTC;0;905,4;905,5;905,2;1072,8;20,9;17,8;20,9;19,9;17,9;17,3;86;82;83;250;7,3;1,6;
2023/01/13;1200 UTC;0;905,7;905,7;905,4;1884,4;23,3;18,6;23,3;20,9;19;17,7;83;74;75;263;5,3;1,8;
2023/01/13;1300 UTC;0;905,7;905,9;905,7;1355,3;22,6;18,3;23,4;22,1;19;17,9;81;73;77;250;5,3;1,1;
2023/01/13;1400 UTC;0;905,3;905,8;905,2;1284,8;24,2;17,7;24,4;22,6;18,5;17,1;77;65;67;261;6,8;1,9;
2023/01/13;1500 UTC;0;904,8;905,4;904,8;3113,8;27,6;17,7;27,7;23,7;19,1;16,3;71;52;55;270;7,1;1,7;
2023/01/13;1600 UTC;0;904,2;904,8;904,2;3599,7;28,6;17,5;28,7;26,5;20,1;16,8;62;51;51;270;5,9;1;
2023/01/13;1700 UTC;0;903,6;904,2;903,6;3598,5;28,6;18,5;29,1;27,5;20,9;16,6;65;48;54;280;4;1,1;
2023/01/13;1800 UTC;0;903,3;903,6;903,3;857,9;26;20,7;28,6;25,6;20,7;17,7;73;52;73;296;4,9;,5;
2023/01/13;1900 UTC;3,8;903,3;903,3;902,9;178,3;22;19,7;26;21,6;21,1;19,3;94;68;87;273;4;1,2;
2023/01/13;2000 UTC;25,8;903,5;904,3;903,3;31,5;19,1;18,5;22;18,9;20,4;17,9;97;87;96;257;4;,6;
2023/01/13;2100 UTC;0;904,4;904,4;903,5;94,5;19,5;18,9;19,7;18,9;19,2;18,4;97;96;97;248;1,9;,2;
2023/01/13;2200 UTC;0;905;905,1;904,4;15,9;19,3;18,8;19,5;19;19;18,5;97;97;97;245;1,1;0;
2023/01/13;2300 UTC;0;905,4;905,4;905;0;19,3;18,8;19,6;19,1;19,1;18,6;97;97;97;262;1,2;,3;
2023/01/14;0000 UTC;,4;905,8;905,9;905,4;0;19,1;18,6;19,4;19;18,9;18,5;97;97;97;243;1,4;,2;
2023/01/14;0100 UTC;0;905,7;905,9;905,7;0;19,4;18,9;19,4;19,1;19;18,6;97;97;97;244;1,8;,3;
2023/01/14;0200 UTC;0;905,7;905,8;905,6;0;19,2;18,7;19,4;19,1;18,9;18,7;97;97;97;246;1,8;,2;
2023/01/14;0300 UTC;0;905,2;905,7;905,1;0;18,8;18,3;19,3;18,8;18,8;18,3;97;97;97;250;1,5;,1;
2023/01/14;0400 UTC;0;904,9;905,2;904,9;0;19;18,5;19,1;18,7;18,6;18,2;97;97;97;245;1,3;,3;
2023/01/14;0500 UTC;0;904,6;905;904,6;0;19,3;18,6;19,3;19;18,7;18,6;97;96;96;244;2;,8;
2023/01/14;0600 UTC;0;904,3;904,6;904,3;0;19,6;18,7;20,2;19,2;19,4;18,5;96;94;94;255;3,8;1;
2023/01/14;0700 UTC;0;904,7;904,7;904,3;0;19,5;18,8;19,6;19,4;18,8;18,6;96;94;96;256;2,7;1;
2023/01/14;0800 UTC;,2;905,2;905,2;904,6;,2;19,9;19;20;19,5;19,1;18,8;96;95;95;260;3,5;1,2;
2023/01/14;0900 UTC;0;905,8;905,8;905,2;98,5;21,4;19,1;21,5;19,8;19,2;18,9;95;86;87;264;4,3;1,7;
2023/01/14;1000 UTC;0;906,2;906,3;905,8;690,9;22,6;19,7;22,6;21,4;20;18,8;87;83;84;267;4,4;1,5;
2023/01/14;1100 UTC;0;906,4;906,5;906,2;1534,7;24,5;19,4;24,5;22,3;19,8;18,5;85;73;73;264;7,1;1,3;
2023/01/14;1200 UTC;0;906,6;906,6;906,4;2390,4;25,6;18,7;25,6;24,1;19,5;17,9;75;63;66;270;6,1;1,5;
2023/01/14;1300 UTC;0;906,3;906,7;906,3;3280,4;26,9;18,4;26,9;24,7;20,5;17,6;70;60;60;270;6;1,1;
2023/01/14;1400 UTC;0;906;906,4;906;3376,2;26,8;18,7;27,3;26,2;20,5;17,7;67;56;61;252;6,1;1,5;
2023/01/14;1500 UTC;0;905,5;906;905,5;3431,3;27,5;17,8;27,9;26,7;20,7;17,6;67;54;55;252;6,1;2;
2023/01/14;1600 UTC;0;905,2;905,6;905,2;3874,5;28,3;19,3;28,5;27,4;19,7;17,5;61;52;58;265;6;1,4;
2023/01/14;1700 UTC;0;905;905,3;905;3184,6;28;19;28,8;27,3;19,8;17,6;63;51;58;252;5,9;1,1;
2023/01/14;1800 UTC;0;904,8;905;904,7;924,5;27,2;18;29,1;26,8;19,7;17,2;60;49;57;263;3,8;,8;
2023/01/14;1900 UTC;0;904,7;904,8;904,5;706;27,2;16,8;28,5;27,2;19,9;16,3;62;50;53;261;3,8;,3;
2023/01/14;2000 UTC;0;904,7;904,9;904,6;449,5;25,3;21,4;27,9;25,3;21,5;17;79;52;79;284;3,1;,6;
2023/01/14;2100 UTC;0;905,1;905,5;904,6;141;24,4;21,7;25,5;24,4;21,9;21,4;85;79;85;241;3,5;,1;
2023/01/14;2200 UTC;0;906;906;905,1;5,7;23,2;21,2;24,5;23,2;22;21,2;91;85;88;285;2,6;,2;
2023/01/14;2300 UTC;0;906,4;906,4;905,9;0;22,4;20,9;23,3;22,4;21,3;20,8;92;88;91;245;2,3;,5;
2023/01/15;0000 UTC;0;906,8;906,8;906,4;0;21,5;20,1;22,4;21,5;20,9;20,1;92;90;91;247;1,5;0;
2023/01/15;0100 UTC;0;907,3;907,3;906,8;0;21;20;21,5;20,9;20,2;19,6;94;91;94;235;1,7;,3;
2023/01/15;0200 UTC;0;907,5;907,6;907,3;0;20,7;19,6;21,8;20,7;20,5;19,5;94;91;93;241;1,7;,3;
2023/01/15;0300 UTC;0;907,1;907,5;907,1;0;20,9;20;21;20,4;20;19,3;95;92;94;234;1;,2;
2023/01/15;0400 UTC;0;906,7;907,1;906,7;0;19,9;18,8;21;19,9;20;18,8;95;91;94;242;1,2;,4;
2023/01/15;0500 UTC;0;906,3;906,7;906,3;0;21;19,7;21,1;19,7;20;18,7;95;91;92;238;1,9;,6;
2023/01/15;0600 UTC;0;906,2;906,3;906,2;0;20,6;19,4;21,1;20,3;19,9;18,9;94;90;93;245;1,6;,2;
2023/01/15;0700 UTC;0;906,3;906,3;906,2;0;20,5;19,5;20,8;20,5;19,7;19,3;94;93;94;239;1,6;,4;
2023/01/15;0800 UTC;0;906,6;906,6;906,3;0;20,6;19,5;20,6;20,3;19,6;19,3;95;93;93;248;3,2;,6;
2023/01/15;0900 UTC;0;907,1;907,1;906,6;69,2;20,7;19,5;20,7;20,5;19,5;19,4;94;92;93;242;2,9;,8;
2023/01/15;1000 UTC;0;907,5;907,5;907,1;500,4;22,6;19,4;22,6;20,7;19,7;19,3;93;82;83;249;3,1;,6;
2023/01/15;1100 UTC;0;907,9;908;907,5;1757,4;24,6;18,7;24,6;22,6;19,5;18,5;83;69;70;261;4,1;1,4;
2023/01/15;1200 UTC;0;908,2;908,2;907,9;2689,6;25;19,2;25,7;24,4;19,9;18,6;72;68;70;263;6,4;2,4;
2023/01/15;1300 UTC;0;908;908,2;908;3262,9;26;19,2;26,4;24,9;20,1;19;73;65;66;274;7,3;2,1;
2023/01/15;1400 UTC;0;907,5;908;907,5;3742,8;27,3;19,5;27,7;25,9;20,8;19;71;61;62;251;6,9;2;
2023/01/15;1500 UTC;0;907,3;907,6;907,2;3929,7;28,8;19,3;29,1;27,1;20,9;18,6;65;54;56;262;5,5;1,8;
2023/01/15;1600 UTC;0;906,8;907,3;906,8;2374,4;28,6;23,2;29,7;27;23,9;18,7;80;54;73;279;4,4;1,4;
2023/01/15;1700 UTC;0;906,5;906,9;906,4;3482,4;28,6;22,9;28,8;27,4;24,3;21,6;80;68;71;282;3,5;1,1;
2023/01/15;1800 UTC;0;905,6;906,5;905,6;1185;27;22,2;28,7;27;23,7;22;78;70;75;275;5,2;1,5;
2023/01/15;1900 UTC;0;905,3;905,6;905,3;590,1;26,2;22;27;26,1;22,7;21,8;79;75;78;274;4,7;,9;
2023/01/15;2000 UTC;0;904,9;905,3;904,9;233,6;25,2;22,5;26,6;25,2;22,8;21,9;86;76;85;262;3,5;,3;
2023/01/15;2100 UTC;0;905,6;905,6;904,9;120,6;24,9;22,3;25,2;24,8;22,5;22;87;82;86;272;2,4;,2;
2023/01/15;2200 UTC;0;906,1;906,2;905,5;16,9;24,2;22,7;25;24,2;22,8;22,3;92;86;92;288;2;,4;
2023/01/15;2300 UTC;0;906,6;906,6;906;0;23,2;21,8;24,2;23,2;22,7;21,7;92;88;92;244;2;,2;
2023/01/16;0000 UTC;0;906,6;906,7;906,5;0;22,8;20,7;23,2;22,4;21,7;20,6;93;87;88;237;2,6;1,1;
2023/01/16;0100 UTC;0;906,7;906,7;906,4;0;21,7;19,9;22,8;21,7;20,8;19,9;90;88;89;237;2,6;,4;
2023/01/16;0200 UTC;0;906,6;906,7;906,5;0;20,6;19;21,8;20,6;19,9;19;91;89;90;236;2,5;,2;
2023/01/16;0300 UTC;0;906,1;906,6;906,1;0;19,9;18,4;20,8;19,9;19,3;18,4;92;90;91;255;1,5;,3;
2023/01/16;0400 UTC;0;905,9;906,1;905,8;0;19,2;18;19,9;19,2;18,5;18;93;91;93;240;1,5;,4;
2023/01/16;0500 UTC;0;905,8;905,9;905,8;0;19,4;18,3;19,4;19;18,3;17,8;94;92;93;247;1,4;,4;
2023/01/16;0600 UTC;0;905,8;905,9;905,8;0;18,9;17,7;19,5;18,9;18,3;17,7;93;92;93;252;1,5;,1;
2023/01/16;0700 UTC;0;905,9;906;905,8;0;19,8;18,7;19,9;18,9;18,9;17,7;94;92;94;243;1,3;,2;
2023/01/16;0800 UTC;0;906;906;905,8;0;19,8;19;20,4;19,4;19,5;18,2;95;93;95;255;1,6;,2;
2023/01/16;0900 UTC;0;906,6;906,6;906;111,9;20,5;19,3;20,5;19,7;19,4;18,7;95;93;93;255;2;,6;
2023/01/16;1000 UTC;0;907;907;906,6;510,6;22,1;19,2;22,1;20,5;19,4;19;93;83;83;263;3,8;1,3;
